213	2	919	590	0
213	43	54	590	0
497	49	48	590	0
497	36	48	590	0
1915	3	1861	590	0
504	2	1168	590	0
82	3	27	590	0
625	27	50	590	0
286	16	48	590	0
206	19	42	590	0
203	43	259	590	0
206	1	546	590	0
203	60	252	590	0
203	60	546	590	0
475	31	1000	590	0
203	30	252	590	0
203	19	252	590	0
203	19	1000	590	0
475	0	546	590	0
203	19	42	590	0
203	24	827	590	0
203	17	91	590	0
2713	2	2409	590	0
222	16	358	590	0
625	3	27	590	0
286	3	46	590	0
707	23	57	590	0
82	19	968	590	0
82	1	27	590	0
82	18	27	590	0
82	84	225	590	0
82	3	500	590	0
170	17	115	590	0
170	3	494	590	0
82	0	471	590	0
286	30	485	590	0
222	2	2	590	0
222	19	15	590	0
286	0	2	590	0
286	16	2	590	0
222	16	55	590	0
82	34	1454	590	0
286	2	498	590	0
286	7	1186	590	0
82	0	291	590	0
82	22	118	590	0
170	44	101	590	0
214	19	750	590	0
214	0	949	590	0
55	18	46	590	0
58	16	46	590	0
55	2	2	590	0
44	26	27	590	0
55	10	27	590	0
55	2	277	590	0
64	108	257	590	0
64	34	42	590	0
55	3	1020	590	0
44	63	36	590	0
55	45	582	590	0
55	23	507	590	0
58	78	138	590	0
762	7	1943	590	0
44	7	188	590	0
55	17	21	590	0
55	16	143	590	0
55	30	669	590	0
55	26	1065	590	0
44	108	337	590	0
55	3	44	590	0
1861	2	1915	590	0
1861	34	2	590	0
214	18	949	590	0
448	16	8	590	0
45	34	2	590	0
45	3	44	590	0
45	24	55	590	0
1040	18	21	590	0
2936	0	311	590	0
2936	18	55	590	0
44	19	87	590	0
44	30	2	590	0
44	19	2	590	0
55	34	2	590	0
44	34	2	590	0
44	2	45	590	0
55	34	44	590	0
55	0	675	590	0
3471	2	218	590	0
55	19	105	590	0
44	5	206	590	0
55	36	65	590	0
64	108	466	590	0
55	37	101	590	0
762	23	1842	590	0
762	23	604	590	0
762	3	604	590	0
762	2	1842	590	0
44	26	731	590	0
214	18	650	590	0
55	3	731	590	0
55	2	731	590	0
55	88	731	590	0
44	19	731	590	0
44	34	731	590	0
55	15	53	590	0
44	63	106	590	0
58	7	53	590	0
64	19	46	590	0
55	5	218	590	0
44	11	206	590	0
44	30	731	590	0
55	9	2	590	0
55	15	70	590	0
55	11	203	590	0
55	2	70	590	0
55	38	6	590	0
55	157	6	590	0
55	47	20	590	0
55	3	290	590	0
44	2	55	590	0
44	34	55	590	0
55	38	214	590	0
55	24	286	590	0
55	1	1931	590	0
55	3	5	590	0
618	52	299	591	0
618	24	299	591	0
618	16	95	591	0
280	18	162	591	0
1012	83	719	591	0
7079	7	719	591	0
347	83	719	591	0
618	34	773	591	0
507	83	719	591	0
618	24	5	591	0
949	30	1387	591	0
949	30	679	591	0
4630	99	684	591	0
2196	11	94	591	0
2196	3	94	591	0
1684	15	5	591	0
949	66	151	591	0
949	66	27	591	0
949	3	60	591	0
949	3	679	591	0
949	3	1376	591	0
949	19	857	591	0
618	15	5	591	0
280	58	27	591	0
547	24	102	591	0
1647	59	1454	591	0
313	6	769	591	0
949	3	731	591	0
547	6	769	591	0
547	23	769	591	0
313	6	5	591	0
313	30	20	591	0
313	2	93	591	0
313	15	218	591	0
313	7	50	591	0
2330	7	719	591	0
2330	2	719	591	0
10	28	18	591	0
8	6	830	591	0
8	1	830	591	0
594	24	298	591	0
461	6	818	591	0
1975	80	328	591	0
802	135	91	591	0
802	135	363	591	0
4505	11	1647	591	0
1485	16	27	591	0
949	2	1387	591	0
364	129	626	591	0
364	44	909	591	0
364	16	1981	591	0
138	0	962	591	0
3177	38	46	591	0
3177	16	46	591	0
1683	10	27	591	0
2323	9	746	591	0
3586	3	783	591	0
3586	2	27	591	0
1322	36	796	591	0
1404	37	3177	591	0
7211	32	286	591	0
7212	0	1933	591	0
1324	0	106	591	0
138	2	11	591	0
364	143	469	591	0
949	2	731	591	0
949	19	1387	591	0
949	1	731	591	0
5119	16	2	591	0
3	24	351	591	0
24	6	1346	591	0
3	16	173	591	0
3	23	545	591	0
24	98	139	591	0
3	3	470	591	0
3	16	5079	591	0
364	1	469	591	0
3	30	2	591	0
3	59	55	591	0
3	1	55	591	0
3	18	52	591	0
1352	148	318	591	0
253	36	457	591	0
253	92	106	591	0
256	3	106	591	0
1435	17	389	591	0
1435	17	498	591	0
343	23	877	591	0
313	2	115	591	0
111	177	60	591	0
313	16	91	591	0
146	19	2	591	0
146	19	55	591	0
782	0	288	591	0
782	38	55	591	0
181	38	55	591	0
181	2	55	591	0
11	3	70	591	0
11	1	57	591	0
11	6	2309	591	0
146	7	66	591	0
323	6	273	591	0
11	3	27	591	0
11	37	208	591	0
13	36	5041	591	0
13	0	5041	591	0
12	23	364	591	0
11	89	364	591	0
322	7	364	591	0
11	3	138	591	0
11	23	234	591	0
146	63	103	591	0
16	19	46	591	0
208	37	358	591	0
1179	24	1323	591	0
155	15	1441	591	0
155	104	1441	591	0
155	15	118	591	0
155	104	118	591	0
111	7	252	591	0
111	63	60	591	0
111	59	60	591	0
368	7	106	591	0
1715	59	59	591	0
1715	177	59	591	0
360	30	21	591	0
694	67	54	591	0
694	5	165	591	0
360	30	46	591	0
263	7	16	591	0
263	7	70	591	0
16	23	545	591	0
16	19	70	591	0
18	0	70	591	0
11	38	828	591	0
2629	38	91	591	0
12	23	101	591	0
11	23	101	591	0
11	35	101	591	0
2629	65	811	591	0
2629	2	811	591	0
11	2	811	591	0
11	0	57	591	0
11	22	101	591	0
2629	23	106	591	0
166	3	650	591	0
163	0	3660	591	0
166	2	163	591	0
1006	34	326	591	0
163	82	5	591	0
1006	19	81	591	0
1006	34	520	591	0
321	43	27	591	0
547	20	1784	591	0
313	119	204	591	0
163	3	166	591	0
11	23	93	591	0
12	37	170	591	0
11	7	91	591	0
11	16	91	591	0
11	30	189	591	0
11	19	189	591	0
12	16	143	591	0
11	16	143	591	0
11	140	71	591	0
11	59	70	591	0
11	59	87	591	0
11	53	2111	591	0
13	53	2111	591	0
13	162	1958	591	0
11	35	1958	591	0
11	6	3199	591	0
11	15	3199	591	0
2629	23	1958	591	0
2629	35	1958	591	0
11	2	117	591	0
11	15	15	591	0
13	19	5	591	0
11	78	213	591	0
591	3	115	591	0
1280	18	297	591	0
455	6	1146	591	0
3141	3	214	591	0
383	65	27	591	0
383	65	634	591	0
383	6	151	591	0
383	6	27	591	0
319	61	27	591	0
319	118	27	591	0
316	13	27	591	0
571	7	223	591	0
316	2	27	591	0
292	2	27	591	0
318	95	27	591	0
316	13	270	591	0
932	0	309	591	0
316	20	3	591	0
318	148	253	591	0
292	6	298	591	0
319	1	414	591	0
319	0	414	591	0
319	16	414	591	0
571	7	687	591	0
318	27	228	591	0
318	20	27	591	0
142	7	731	591	0
192	59	55	591	0
192	0	46	591	0
158	16	302	591	0
426	28	1287	591	0
593	43	512	591	0
3728	36	2960	591	0
1686	103	298	591	0
985	58	549	591	0
90	30	696	591	0
90	30	1112	591	0
90	30	112	591	0
1686	103	90	591	0
985	58	90	591	0
985	58	2	591	0
90	16	2	591	0
90	2	101	591	0
90	30	1473	591	0
316	16	173	591	0
90	30	719	591	0
318	20	4	591	0
316	16	2	591	0
884	37	1987	591	0
326	34	1006	591	0
107	3	983	591	0
107	19	47	591	0
107	30	286	591	0
107	16	121	591	0
108	19	218	591	0
108	3	144	591	0
70	2	675	591	0
70	2	11	591	0
70	13	67	591	0
87	19	44	591	0
70	19	44	591	0
70	16	173	591	0
70	2	277	591	0
70	18	257	591	0
70	80	16	591	0
87	115	16	591	0
70	15	16	591	0
70	19	87	591	0
71	17	1824	591	0
1211	3	70	591	0
675	23	70	591	0
292	16	214	591	0
932	36	82	591	0
292	2	82	591	0
410	12	811	591	0
383	36	233	591	0
89	16	922	591	0
72	7	50	591	0
932	36	48	591	0
184	16	1340	591	0
184	3	277	591	0
184	3	931	591	0
104	16	1276	591	0
104	18	949	591	0
104	20	88	591	0
104	1	684	591	0
104	2	425	591	0
675	27	27	591	0
71	19	27	591	0
675	0	26	591	0
71	3	675	591	0
675	2	71	591	0
675	3	70	591	0
835	16	5	591	0
1323	24	2649	591	0
568	110	205	591	0
983	9	107	591	0
91	61	1477	591	0
91	59	58	591	0
91	16	57	591	0
500	2	731	591	0
614	46	173	591	0
22	46	173	591	0
614	46	46	591	0
22	6	299	591	0
22	19	319	591	0
22	18	54	591	0
827	34	2205	591	0
22	1	193	591	0
160	0	1884	591	0
314	9	1423	591	0
21	65	27	591	0
21	15	27	591	0
314	9	27	591	0
189	16	423	591	0
371	16	968	591	0
824	6	259	591	0
189	6	1195	591	0
909	2	722	591	0
7213	63	3579	591	0
7213	155	3579	591	0
1486	34	208	591	0
626	16	173	591	0
626	16	249	591	0
1486	62	290	591	0
626	2	290	591	0
565	19	116	591	0
598	6	27	591	0
234	2	27	591	0
91	19	26	591	0
828	32	27	591	0
500	78	796	591	0
666	65	257	591	0
311	79	547	591	0
234	18	547	591	0
234	11	364	591	0
234	2	316	591	0
91	61	70	591	0
827	6	27	591	0
21	16	39	591	0
115	20	270	591	0
43	0	130	591	0
1730	34	416	591	0
298	3	27	591	0
191	3	27	591	0
1065	2	277	591	0
43	19	539	591	0
191	129	27	591	0
191	0	27	591	0
398	25	534	591	0
43	0	3	591	0
902	40	70	591	0
308	34	67	591	0
191	16	1017	591	0
902	40	86	591	0
1730	34	117	591	0
409	36	9	591	0
298	0	82	591	0
409	150	238	591	0
552	19	81	591	0
299	3	57	591	0
299	2	57	591	0
43	0	48	591	0
568	15	257	591	0
568	3	2147	591	0
568	34	494	591	0
191	16	445	591	0
5432	0	1341	591	0
5432	63	1341	591	0
115	10	60	591	0
21	59	360	591	0
21	30	360	591	0
189	30	11	591	0
189	19	11	591	0
21	6	313	591	0
115	3	313	591	0
115	2	591	591	0
281	16	8	591	0
281	37	135	591	0
115	16	398	591	0
115	16	90	591	0
115	28	88	591	0
314	7	55	591	0
314	7	58	591	0
371	23	55	591	0
4092	7	214	591	0
115	2	82	591	0
21	34	1665	591	0
21	0	1665	591	0
188	34	54	591	0
21	30	46	591	0
5432	2	684	591	0
983	2	107	591	0
208	62	5	591	0
882	5	360	591	0
208	23	568	591	0
27	58	313	591	0
26	96	313	591	0
882	5	7	591	0
27	0	345	591	0
27	18	345	591	0
27	3	3586	591	0
783	2	3586	591	0
27	16	2847	591	0
27	46	558	591	0
27	20	598	591	0
27	43	321	591	0
454	58	992	591	0
26	19	91	591	0
27	5	558	591	0
27	18	22	591	0
26	16	189	591	0
27	65	21	591	0
27	19	188	591	0
27	18	162	591	0
539	16	246	591	0
330	31	298	591	0
27	31	43	591	0
103	7	992	591	0
27	2	11	591	0
27	16	782	591	0
641	19	194	591	0
641	19	61	591	0
27	34	194	591	0
26	78	796	591	0
151	0	252	591	0
27	7	1041	591	0
27	63	40	591	0
273	19	40	591	0
794	23	1151	591	0
103	138	1150	591	0
419	38	254	591	0
27	30	37	591	0
26	15	60	591	0
27	15	60	591	0
539	16	60	591	0
27	15	264	591	0
27	3	264	591	0
27	2	266	591	0
103	63	146	591	0
27	18	782	591	0
223	15	298	591	0
27	16	319	591	0
882	16	72	591	0
27	19	71	591	0
27	0	675	591	0
27	6	455	591	0
27	15	70	591	0
27	7	70	591	0
277	3	70	591	0
103	34	2343	591	0
27	6	119	591	0
27	15	119	591	0
882	5	1135	591	0
421	22	9	591	0
434	22	20	591	0
1260	112	2	591	0
1260	0	295	591	0
27	32	295	591	0
27	2	316	591	0
422	7	298	591	0
27	7	43	591	0
481	7	191	591	0
277	3	1065	591	0
27	2	191	591	0
27	2	298	591	0
27	19	43	591	0
539	19	43	591	0
223	1	298	591	0
27	32	43	591	0
1260	91	43	591	0
27	18	414	591	0
274	16	43	591	0
27	16	43	591	0
26	16	1065	591	0
27	65	158	591	0
223	65	158	591	0
27	6	158	591	0
223	15	158	591	0
271	13	158	591	0
27	6	292	591	0
27	3	292	591	0
27	3	273	591	0
642	6	20	591	0
539	37	27	591	0
468	16	5	591	0
3464	3	1377	591	0
1980	23	1377	591	0
130	30	118	591	0
130	19	118	591	0
1344	137	48	591	0
130	19	48	591	0
1654	19	48	591	0
512	16	57	591	0
512	34	585	591	0
585	34	512	591	0
447	30	1263	591	0
512	34	26	591	0
1540	34	26	591	0
585	3	744	591	0
512	7	139	591	0
512	30	518	591	0
416	7	158	591	0
278	15	394	591	0
173	31	2	591	0
278	58	64	591	0
173	2	731	591	0
622	16	27	591	0
87	7	16	591	0
512	34	27	591	0
784	18	650	591	0
1880	29	54	591	0
1884	19	370	591	0
4403	27	27	591	0
2029	23	448	591	0
2029	80	448	591	0
1268	11	82	591	0
632	37	20	591	0
632	9	5	591	0
632	38	55	591	0
2309	89	11	591	0
2309	23	234	591	0
2309	6	234	591	0
469	30	20	591	0
2500	29	54	591	0
1539	23	545	591	0
1539	75	3	591	0
1539	75	298	591	0
1880	29	2500	591	0
1019	58	2	591	0
27	0	223	591	0
27	5	223	591	0
275	37	82	591	0
242	2	170	591	0
242	19	170	591	0
242	16	170	591	0
27	27	228	591	0
27	15	5	591	0
833	27	222	591	0
273	2	81	591	0
27	65	383	591	0
27	16	634	591	0
27	2	859	591	0
275	37	27	591	0
279	22	170	591	0
27	6	21	591	0
882	7	94	591	0
27	16	512	591	0
27	58	467	591	0
330	31	27	591	0
27	24	284	591	0
27	38	284	591	0
277	120	27	591	0
1260	112	27	591	0
277	120	82	591	0
586	16	50	591	0
27	16	223	591	0
27	38	134	591	0
27	0	134	591	0
273	2	27	591	0
194	19	641	591	0
61	19	641	591	0
194	34	27	591	0
29	18	28	591	0
151	88	546	591	0
27	88	252	591	0
134	56	254	591	0
586	16	303	591	0
27	1	298	591	0
103	34	70	591	0
103	34	1690	591	0
2179	20	4	591	0
27	19	17	591	0
539	37	685	591	0
434	34	82	591	0
27	23	1373	591	0
586	1	53	591	0
2147	2	568	591	0
27	3	2	591	0
40	63	27	591	0
40	16	27	591	0
40	3	487	591	0
40	5	55	591	0
1151	16	187	591	0
1150	23	82	591	0
1151	22	380	591	0
1150	37	235	591	0
2528	7	27	591	0
1856	7	743	591	0
1856	36	160	591	0
1856	7	160	591	0
40	109	27	591	0
1856	11	299	591	0
2410	19	81	591	0
744	2	585	591	0
1020	5	90	591	0
544	20	88	591	0
544	1	684	591	0
544	19	240	591	0
37	30	27	591	0
37	27	254	591	0
1856	5	398	591	0
37	30	60	591	0
1112	30	1473	591	0
1112	94	145	591	0
252	1	497	591	0
252	102	1072	591	0
252	59	651	591	0
252	19	2394	591	0
42	78	41	591	0
42	18	252	591	0
42	72	155	591	0
42	19	2	591	0
42	19	55	591	0
3807	6	189	591	0
1041	3	82	591	0
3579	63	7213	591	0
1112	30	719	591	0
1112	30	696	591	0
1112	30	112	591	0
1112	30	90	591	0
1112	19	145	591	0
1195	6	189	591	0
254	1	60	591	0
37	19	44	591	0
60	177	111	591	0
59	177	1715	591	0
60	2	949	591	0
60	38	299	591	0
60	73	299	591	0
60	0	139	591	0
60	17	139	591	0
60	31	58	591	0
60	34	58	591	0
59	59	1715	591	0
270	0	1909	591	0
60	2	1387	591	0
60	1	52	591	0
266	3	27	591	0
264	2	27	591	0
379	0	679	591	0
580	16	679	591	0
208	16	364	591	0
208	16	626	591	0
60	36	57	591	0
60	59	111	591	0
60	63	111	591	0
254	1	52	591	0
254	16	801	591	0
112	30	719	591	0
112	30	696	591	0
112	30	1112	591	0
112	30	90	591	0
112	30	1473	591	0
60	13	27	591	0
372	34	277	591	0
372	34	27	591	0
372	0	60	591	0
60	72	270	591	0
60	23	1454	591	0
60	30	103	591	0
59	10	27	591	0
270	30	27	591	0
60	15	42	591	0
60	72	42	591	0
60	30	37	591	0
270	11	60	591	0
252	6	504	591	0
481	3	9	591	0
252	59	5	591	0
252	63	684	591	0
27	32	286	591	0
288	121	286	591	0
27	5	82	591	0
27	18	170	591	0
783	0	203	591	0
794	23	102	591	0
27	7	81	591	0
746	18	81	591	0
746	39	65	591	0
27	19	286	591	0
746	37	65	591	0
27	0	118	591	0
1581	22	101	591	0
27	31	231	591	0
788	3	231	591	0
27	88	101	591	0
27	18	231	591	0
27	18	101	591	0
27	36	7214	591	0
27	16	57	591	0
27	19	170	591	0
27	2	170	591	0
27	1	5	591	0
27	101	51	591	0
27	0	1548	591	0
61	16	5	591	0
27	37	55	591	0
27	0	1546	591	0
277	3	504	591	0
27	3	214	591	0
277	3	214	591	0
27	18	863	591	0
378	111	650	591	0
27	37	170	591	0
27	37	82	591	0
882	4	170	591	0
27	9	82	591	0
27	7	170	591	0
27	7	625	591	0
27	3	170	591	0
151	3	170	591	0
27	23	57	591	0
103	13	57	591	0
481	43	57	591	0
719	3	260	591	0
1490	15	48	591	0
257	18	173	591	0
545	23	16	591	0
257	7	313	591	0
545	23	76	591	0
696	30	719	591	0
696	30	1112	591	0
696	30	112	591	0
696	0	1696	591	0
696	30	90	591	0
719	30	1473	591	0
4513	0	5	591	0
696	30	1473	591	0
546	88	151	591	0
252	88	27	591	0
546	81	151	591	0
546	88	27	591	0
546	81	27	591	0
252	67	42	591	0
546	67	42	591	0
252	147	42	591	0
696	23	101	591	0
719	3	1271	591	0
719	30	90	591	0
27	43	57	591	0
26	16	57	591	0
27	3	731	591	0
273	23	165	591	0
27	15	54	591	0
27	18	54	591	0
27	30	53	591	0
301	3	106	591	0
27	2	425	591	0
27	1	193	591	0
27	7	48	591	0
27	19	48	591	0
1490	16	1063	591	0
719	30	696	591	0
719	30	1112	591	0
719	30	112	591	0
719	3	2330	591	0
719	7	507	591	0
70	0	16	591	0
27	0	634	591	0
87	59	11	591	0
101	29	80	591	0
101	22	204	591	0
118	20	54	591	0
233	6	218	591	0
118	7	700	591	0
101	24	50	591	0
541	30	50	591	0
101	0	50	591	0
101	37	170	591	0
101	6	48	591	0
118	30	48	591	0
118	19	48	591	0
738	34	2306	591	0
738	1	2306	591	0
76	23	545	591	0
490	38	3	591	0
2630	38	3	591	0
520	34	1006	591	0
101	22	286	591	0
233	6	818	591	0
101	23	11	591	0
101	50	2629	591	0
172	15	11	591	0
101	24	11	591	0
811	3	2629	591	0
811	3	11	591	0
1526	118	22	591	0
101	24	189	591	0
101	18	281	591	0
224	13	187	591	0
101	4	90	591	0
811	38	90	591	0
118	52	90	591	0
118	52	1686	591	0
118	16	1686	591	0
172	6	3199	591	0
231	22	117	591	0
101	2	117	591	0
101	3	470	591	0
101	2	859	591	0
233	44	5	591	0
118	99	5	591	0
101	3	90	591	0
1800	28	398	591	0
1665	34	21	591	0
4682	7	1646	591	0
1263	30	447	591	0
731	19	1615	591	0
731	7	27	591	0
731	2	27	591	0
1387	34	27	591	0
731	34	27	591	0
57	30	526	591	0
731	16	26	591	0
1387	30	60	591	0
1387	3	60	591	0
1387	30	949	591	0
731	30	949	591	0
1387	3	949	591	0
731	3	949	591	0
731	2	949	591	0
1387	19	949	591	0
731	3	2	591	0
1988	20	679	591	0
57	59	182	591	0
2473	36	27	591	0
440	3	44	591	0
440	15	57	591	0
57	18	52	591	0
57	15	1307	591	0
57	24	103	591	0
57	11	27	591	0
57	15	60	591	0
57	7	91	591	0
57	3	299	591	0
236	59	344	591	0
57	2	299	591	0
440	34	90	591	0
57	0	184	591	0
57	76	86	591	0
57	63	588	591	0
57	43	58	591	0
440	15	1307	591	0
57	36	182	591	0
57	25	182	591	0
101	23	2629	591	0
101	22	2629	591	0
101	18	782	591	0
170	0	4	591	0
286	30	144	591	0
286	1	144	591	0
203	24	252	591	0
203	102	1072	591	0
203	12	177	591	0
366	37	899	591	0
366	18	467	591	0
170	18	873	591	0
366	16	467	591	0
366	0	1070	591	0
366	17	1070	591	0
81	7	80	591	0
291	23	1223	591	0
81	3	273	591	0
291	23	27	591	0
93	7	454	591	0
149	19	27	591	0
78	16	27	591	0
81	19	2410	591	0
240	19	544	591	0
286	1	107	591	0
286	30	107	591	0
170	7	454	591	0
82	7	288	591	0
82	7	27	591	0
170	3	27	591	0
170	2	27	591	0
170	2	151	591	0
170	19	27	591	0
286	19	27	591	0
82	18	27	591	0
82	16	882	591	0
82	2	1041	591	0
170	35	12	591	0
170	18	1064	591	0
82	7	91	591	0
82	3	115	591	0
82	65	571	591	0
82	3	292	591	0
82	45	571	591	0
82	11	2082	591	0
82	0	3148	591	0
93	23	11	591	0
231	20	399	591	0
118	30	130	591	0
118	19	130	591	0
224	6	1260	591	0
224	15	1260	591	0
118	22	27	591	0
224	22	27	591	0
101	22	301	591	0
231	22	788	591	0
118	23	27	591	0
65	9	66	591	0
118	23	570	591	0
118	6	27	591	0
101	20	27	591	0
231	2	788	591	0
101	88	27	591	0
101	0	288	591	0
101	16	27	591	0
101	37	1754	591	0
101	23	181	591	0
101	6	181	591	0
65	118	319	591	0
65	15	264	591	0
1388	201	27	591	0
81	19	1006	591	0
93	3	313	591	0
94	2	2196	591	0
1074	20	3	591	0
1074	7	3	591	0
102	152	626	591	0
93	16	1486	591	0
93	23	1103	591	0
81	19	552	591	0
205	23	568	591	0
739	4	184	591	0
102	23	86	591	0
531	15	5	591	0
240	16	17	591	0
81	12	497	591	0
80	0	213	591	0
1067	28	82	591	0
80	18	101	591	0
81	0	57	591	0
81	7	46	591	0
81	7	218	591	0
1377	2	3464	591	0
1387	19	45	591	0
731	83	64	591	0
48	19	130	591	0
48	19	1654	591	0
48	16	1385	591	0
48	105	173	591	0
48	0	173	591	0
48	16	173	591	0
48	19	27	591	0
48	28	2082	591	0
48	30	118	591	0
48	19	118	591	0
48	18	731	591	0
48	7	1884	591	0
182	23	27	591	0
525	23	638	591	0
182	18	281	591	0
344	59	236	591	0
182	59	57	591	0
526	30	57	591	0
526	23	182	591	0
27	22	82	591	0
421	19	82	591	0
193	16	25	591	0
651	19	106	591	0
2394	1	1332	591	0
2394	11	651	591	0
260	2	719	591	0
382	2	1006	591	0
235	20	313	591	0
50	7	72	591	0
50	108	55	591	0
50	16	291	591	0
50	10	233	591	0
193	17	55	591	0
50	30	541	591	0
50	17	101	591	0
50	7	328	591	0
1877	24	277	591	0
1877	16	27	591	0
538	37	80	591	0
193	16	719	591	0
193	11	299	591	0
193	59	5	591	0
1856	36	1552	591	0
253	35	1305	591	0
5	0	1539	591	0
57	3	277	591	0
165	6	26	591	0
447	12	57	591	0
27	7	193	591	0
1151	7	997	591	0
60	18	27	591	0
60	16	27	591	0
270	16	27	591	0
27	48	53	591	0
154	6	857	591	0
593	63	1440	591	0
1440	63	593	591	0
2	19	731	591	0
4	7	193	591	0
44	15	60	591	0
291	6	233	591	0
731	0	712	591	0
731	19	2	591	0
50	0	290	591	0
70	59	11	591	0
277	2	57	591	0
27	2	57	591	0
5	72	1539	591	0
1552	36	1856	591	0
2	2	70	591	0
1305	0	595	591	0
274	0	82	591	0
103	23	1151	591	0
1581	3	43	591	0
27	3	43	591	0
103	16	48	591	0
41	34	546	591	0
41	34	60	591	0
60	34	42	591	0
60	34	41	591	0
43	2	1581	591	0
43	2	27	591	0
139	34	617	591	0
139	2	617	591	0
139	34	511	591	0
617	3	139	591	0
741	82	1795	591	0
741	82	731	591	0
651	34	2226	591	0
46	7	444	591	0
106	15	27	591	0
46	58	27	591	0
106	27	258	591	0
164	7	454	591	0
425	3	27	591	0
106	2	301	591	0
46	17	27	591	0
106	16	301	591	0
46	58	444	591	0
164	19	719	591	0
106	191	573	591	0
2816	23	1999	591	0
53	0	1020	591	0
52	7	1025	591	0
218	27	60	591	0
46	59	360	591	0
46	30	360	591	0
2153	23	11	591	0
106	112	256	591	0
106	2	256	591	0
53	37	1420	591	0
164	0	719	591	0
53	37	2397	591	0
1883	16	467	591	0
52	43	512	591	0
1387	19	498	591	0
2322	30	702	591	0
2322	19	702	591	0
2322	34	2056	591	0
2322	19	218	591	0
2165	45	55	591	0
521	6	632	591	0
1883	0	467	591	0
931	43	184	591	0
931	2	184	591	0
1205	24	33	591	0
165	99	2413	591	0
165	99	54	591	0
165	27	54	591	0
54	1	193	591	0
4398	16	86	591	0
106	37	158	591	0
218	7	548	591	0
218	7	101	591	0
53	0	500	591	0
218	6	21	591	0
46	30	21	591	0
1341	31	364	591	0
1341	7	150	591	0
362	10	932	591	0
358	38	364	591	0
358	3	926	591	0
358	38	50	591	0
705	5	498	591	0
1473	30	719	591	0
1473	30	696	591	0
1473	30	1112	591	0
737	2	498	591	0
1473	30	112	591	0
144	2	108	591	0
144	30	286	591	0
651	54	60	591	0
2394	54	60	591	0
651	100	60	591	0
2394	100	60	591	0
651	0	252	591	0
651	18	42	591	0
1473	30	90	591	0
180	11	319	591	0
46	20	299	591	0
458	28	192	591	0
425	3	104	591	0
46	27	107	591	0
218	19	108	591	0
106	36	457	591	0
46	20	2	591	0
218	19	55	591	0
52	5	55	591	0
106	20	179	591	0
2153	23	93	591	0
53	58	81	591	0
53	0	149	591	0
53	19	1182	591	0
46	23	57	591	0
53	37	236	591	0
52	43	57	591	0
106	20	731	591	0
218	19	2322	591	0
46	20	165	591	0
46	0	165	591	0
46	16	165	591	0
106	24	260	591	0
926	2	358	591	0
651	0	51	591	0
82	23	26	591	0
170	19	242	591	0
617	16	1020	591	0
517	30	1360	591	0
517	19	1360	591	0
517	7	617	591	0
617	9	170	591	0
518	30	512	591	0
971	34	512	591	0
2344	2	55	591	0
51	37	101	591	0
133	27	82	591	0
133	16	82	591	0
470	2	3	591	0
487	109	5	591	0
470	2	101	591	0
2440	16	679	591	0
2440	16	2	591	0
370	7	1884	591	0
370	19	1884	591	0
1431	0	57	591	0
20	30	469	591	0
617	16	1112	591	0
617	16	27	591	0
6826	2	497	591	0
656	6	5	591	0
656	9	5	591	0
1360	30	517	591	0
1360	19	517	591	0
1070	16	27	591	0
117	3	11	591	0
117	34	1730	591	0
119	67	89	591	0
1070	5	82	591	0
117	22	101	591	0
117	20	231	591	0
117	3	101	591	0
117	17	101	591	0
117	16	101	591	0
116	19	565	591	0
116	19	900	591	0
900	19	116	591	0
617	16	173	591	0
117	157	932	591	0
56	108	2849	591	0
6	52	399	591	0
2	36	621	591	0
5	59	42	591	0
2	19	42	591	0
2	16	1112	591	0
1336	16	1112	591	0
487	2	40	591	0
5	94	1151	591	0
2	16	1020	591	0
2	7	37	591	0
2	16	37	591	0
20	23	270	591	0
195	20	59	591	0
195	108	59	591	0
2	72	270	591	0
4	15	342	591	0
66	7	155	591	0
290	36	14	591	0
290	16	14	591	0
5	16	31	591	0
2	11	257	591	0
2	48	621	591	0
5	6	512	591	0
487	18	173	591	0
2	38	134	591	0
2	0	134	591	0
51	15	27	591	0
51	11	275	591	0
2	58	27	591	0
1548	63	27	591	0
2	7	27	591	0
2	2	27	591	0
9	2	481	591	0
2	34	27	591	0
5	1	27	591	0
2	105	27	591	0
2	91	27	591	0
2	0	437	591	0
2	16	27	591	0
1271	2	719	591	0
6826	59	497	591	0
1168	23	50	591	0
2299	38	101	591	0
67	100	27	591	0
1301	55	343	591	0
67	19	2	591	0
67	19	55	591	0
679	7	386	591	0
679	94	386	591	0
3971	31	679	591	0
962	6	101	591	0
3971	34	58	591	0
679	30	949	591	0
679	2	949	591	0
386	19	189	591	0
679	16	21	591	0
679	16	126	591	0
679	16	117	591	0
679	2	860	591	0
679	19	213	591	0
157	0	236	591	0
773	143	469	591	0
873	24	618	591	0
1433	3	857	591	0
82	22	27	591	0
70	7	95	591	0
70	11	104	591	0
70	7	104	591	0
70	11	675	591	0
70	2	1211	591	0
87	7	1874	591	0
87	19	70	591	0
88	16	70	591	0
87	34	45	591	0
1433	6	101	591	0
70	55	82	591	0
962	2	1433	591	0
962	16	1433	591	0
962	16	857	591	0
877	43	173	591	0
962	4	154	591	0
962	7	1690	591	0
1433	3	962	591	0
962	43	67	591	0
962	3	857	591	0
88	18	94	591	0
773	1	364	591	0
722	3	909	591	0
